Region,Number,Volcano Name,Country,Location,Latitude,Longitude,Elevation (m),Type,Status,Last Known Eruption
West Indies,1600-21-,Piparo,Trinidad,Trinidad,10,-61,140,Mud volcano,Historical,D1
West Indies,1600-08=,"Diables, Morne aux",Dominica,W Indies,15.612,-61.43,861,Stratovolcano,Fumarolic,U
West Indies,1600-09=,"Diablotins, Morne",Dominica,W Indies,15.503,-61.397,1430,Stratovolcano,Holocene,U
West Indies,1600-11=,"Plat Pays, Morne",Dominica,W Indies,15.255,-61.341,940,Stratovolcano,Radiocarbon,D5
West Indies,1600-10=,"Trois Pitons, Morne",Dominica,W Indies,15.37,-61.33,1387,Lava dome,Historical,D3
West Indies,1600-101,"Watt, Morne",Dominica,W Indies,15.307,-61.305,1224,Stratovolcanoes,Historical,D2
West Indies,1600-17=,St. Catherine,Grenada,W Indies,12.15,-61.67,840,Stratovolcano,Holocene,U
West Indies,1600-06=,Soufriere Guadeloupe,Guadeloupe,W Indies,16.044,-61.664,1467,Stratovolcano,Historical,D1
West Indies,1600-12=,Pelee,Martinique,W Indies,14.809,-61.165,1394,Stratovolcano,Historical,D2
West Indies,1600-05=,Soufriere Hills,Montserrat,W Indies,16.72,-62.18,915,Stratovolcano,Historical,D1
West Indies,1600-16=,Kick 'em Jenny,Netherlands,W Indies,12.3,-61.64,-185,Submarine volcano,Historical,D1
West Indies,1600-04=,Nevis Peak,Netherlands,W Indies,17.15,-62.58,985,Stratovolcano,Holocene,U
West Indies,1600-02=,"Quill, The",Netherlands,W Indies,17.478,-62.96,601,Stratovolcano,Radiocarbon,D6
West Indies,1600-01=,Saba,Netherlands,W Indies,17.63,-63.23,887,Stratovolcano,Historical,D5
West Indies,1600-07=,Unnamed,Netherlands,W Indies,16.13,-61.28,-7,Submarine volcano,Historical,D3
West Indies,1600-03=,Liamuiga,St. Kitts & Nevis,W Indies,17.37,-62.8,1156,Stratovolcano,Radiocarbon,D6
West Indies,1600-14=,Qualibou,St. Lucia,W Indies,13.83,-61.05,777,Caldera,Historical,D4
West Indies,1600-15=,Soufriere St. Vincent,St. Vincent & the Grenadines,W Indies,13.33,-61.18,1220,Stratovolcano,Historical,D1
 Africa and Red Sea,0203-04-,Karisimbi,"Congo, DRC",Africa-C,-1.506,29.45,4490,Stratovolcano,Holocene,U
 Africa and Red Sea,0203-01=,May-ya-moto,"Congo, DRC",Africa-C,-0.93,29.33,950,Fumarole field,Fumarolic,Unknown
 Africa and Red Sea,0203-02=,Nyamuragira,"Congo, DRC",Africa-C,-1.408,29.2,3058,Shield volcano,Historical,D1
 Africa and Red Sea,0203-03=,Nyiragongo,"Congo, DRC",Africa-C,-1.52,29.25,3470,Stratovolcano,Historical,D1
 Africa and Red Sea,0203-08-,Tshibinda,"Congo, DRC",Africa-C,-2.32,28.75,1460,Cinder cone,Holocene,U
 Africa and Red Sea,0203-05-,Visoke,Rwanda,Africa-C,-1.458,29.485,3696,Stratovolcano,Historical,D2
 Africa and Red Sea,0203-07-,Bufumbira,Uganda,Africa-C,-1.304,29.683,2100,Cinder cone,Holocene,Unknown
 Africa and Red Sea,0203-004,Bunyaruguru,Uganda,Africa-C,-0.2,30.08,1554,Explosion crater,Holocene,U
 Africa and Red Sea,0203-001,Fort Portal,Uganda,Africa-C,0.7,30.25,1615,Tuff cone,Holocene,U
 Africa and Red Sea,0203-005,Katunga,Uganda,Africa-C,-0.471,30.191,1707,Tuff cone,Holocene,U
 Africa and Red Sea,0203-003,Katwe-Kikorongo,Uganda,Africa-C,-0.08,29.92,1067,Tuff cone,Holocene,U
 Africa and Red Sea,0203-002,Kyatwa,Uganda,Africa-C,0.45,30.25,1430,Tuff cone,Holocene,Unknown
 Africa and Red Sea,0203-06-,Muhavura,Uganda,Africa-C,-1.383,29.678,4103,Stratovolcano,Holocene,U
 Africa and Red Sea,0202-03=,"Barrier, The",Kenya,Africa-E,2.32,36.57,1032,Shield volcano,Historical,D2
 Africa and Red Sea,0202-01=,Central Island,Kenya,Africa-E,3.496,36.04,518,Stratovolcano,Holocene,U
 Africa and Red Sea,0202-13=,Chyulu Hills,Kenya,Africa-E,-2.68,37.88,2188,Volcanic field,Anthropology,D3
 Africa and Red Sea,0202-08=,"Eburru, Ol Doinyo",Kenya,Africa-E,-0.65,36.22,2856,Complex volcano,Holocene,U
 Africa and Red Sea,0202-071,Elmenteita Badlands,Kenya,Africa-E,-0.52,36.27,2126,Pyroclastic cone,Holocene,U
